replicate,contrast,metric,difference
73,centered_equal_cyclone_minus_equal_state,entropy_nats,0.01131582260131836
74,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004623889923095703
75,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005248546600341797
76,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005217552185058594
77,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009232521057128906
78,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0007271766662597656
79,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0019431114196777344
80,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00047779083251953125
81,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0037512779235839844
82,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.001949310302734375
83,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005951404571533203
84,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.00244903564453125
85,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0049915313720703125
86,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0045909881591796875
87,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003964900970458984
88,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0001125335693359375
89,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004319190979003906
90,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0017223358154296875
91,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003428936004638672
92,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003184795379638672
93,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038285255432128906
94,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0012960433959960938
95,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.003959178924560547
96,centered_equal_cyclone_minus_equal_state,entropy_nats,0.000598907470703125
97,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005954742431640625
98,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0012083053588867188
99,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00040435791015625
100,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0036230087280273438
101,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007258415222167969
102,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0034651756286621094
103,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032706260681152344
104,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.002640247344970703
105,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0037078857421875
106,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001708984375
107,centered_equal_cyclone_minus_equal_state,entropy_nats,0.011148929595947266
108,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0005340576171875
109,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006747245788574219
110,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001964092254638672
111,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004952430725097656
112,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0018396377563476562
113,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002154827117919922
114,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0057811737060546875
115,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0017175674438476562
116,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033407211303710938
117,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0045948028564453125
118,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0007271766662597656
119,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033431053161621094
120,centered_equal_cyclone_minus_equal_state,entropy_nats,-7.963180541992188e-05
121,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003345489501953125
122,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003811359405517578
123,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009651660919189453
124,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0007338523864746094
125,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0068340301513671875
126,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010287761688232422
127,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033655166625976562
128,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008425235748291016
129,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008724212646484375
130,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038313865661621094
131,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.008602619171142578
132,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005381584167480469
133,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004940032958984375
134,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008073806762695312
135,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010951042175292969
136,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0062694549560546875
137,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0008187294006347656
138,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0059223175048828125
139,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0027112960815429688
140,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038604736328125
141,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00550079345703125
142,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006971359252929688
143,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0027294158935546875
144,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0045032501220703125
145,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0020952224731445312
146,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008118152618408203
147,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003257274627685547
148,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009252548217773438
149,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0024824142456054688
150,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0007777214050292969
151,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0031194686889648438
152,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001956462860107422
153,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0019321441650390625
154,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0021572113037109375
155,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006608486175537109
156,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0015778541564941406
157,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.008197307586669922
158,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007878303527832031
159,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007380485534667969
160,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007129192352294922
161,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006150722503662109
162,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0027375221252441406
163,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0019669532775878906
164,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0006537437438964844
165,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005327701568603516
166,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0016660690307617188
167,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.005245685577392578
168,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002986431121826172
169,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033740997314453125
170,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003726482391357422
171,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009976863861083984
172,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0034685134887695312
173,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.004834175109863281
174,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006504535675048828
175,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0063877105712890625
176,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0008654594421386719
177,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0050067901611328125
178,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006506919860839844
179,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001674652099609375
180,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009989738464355469
181,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032644271850585938
182,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007094383239746094
183,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008338451385498047
184,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006291389465332031
185,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0021071434020996094
186,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.000751495361328125
187,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0012364387512207031
188,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005260944366455078
189,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006371498107910156
190,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0033478736877441406
191,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00494384765625
192,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004497051239013672
193,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0014829635620117188
194,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006562709808349609
195,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003934383392333984
196,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0027360916137695312
197,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008901119232177734
198,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.010519027709960938
199,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0029883384704589844
200,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.00011730194091796875
201,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0059146881103515625
202,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007151126861572266
203,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005694389343261719
204,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0074863433837890625
205,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002811431884765625
206,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0011186599731445312
207,centered_equal_cyclone_minus_equal_state,entropy_nats,0.01057291030883789
208,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0024900436401367188
209,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001163482666015625
210,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032100677490234375
211,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0015892982482910156
212,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0024733543395996094
213,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0010113716125488281
214,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0021123886108398438
215,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032949447631835938
216,centered_equal_cyclone_minus_equal_state,entropy_nats,0.011607646942138672
217,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006537914276123047
218,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0029587745666503906
219,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008731842041015625
220,centered_equal_cyclone_minus_equal_state,entropy_nats,5.340576171875e-05
221,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009033203125
222,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005170345306396484
223,centered_equal_cyclone_minus_equal_state,entropy_nats,-3.1948089599609375e-05
224,centered_equal_cyclone_minus_equal_state,entropy_nats,4.1961669921875e-05
225,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004525661468505859
226,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0013613700866699219
227,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032644271850585938
228,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004271984100341797
229,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006642341613769531
230,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006385326385498047
231,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.001667022705078125
232,centered_equal_cyclone_minus_equal_state,entropy_nats,0.012227058410644531
233,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006099224090576172
234,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0015292167663574219
235,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0009741783142089844
236,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0042514801025390625
237,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0007572174072265625
238,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004442691802978516
239,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.004582881927490234
240,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007228851318359375
241,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.003300189971923828
242,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008036613464355469
243,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005628108978271484
244,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005841732025146484
245,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0080718994140625
246,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0057659149169921875
247,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009093761444091797
248,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002246379852294922
249,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006309032440185547
250,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003976345062255859
251,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004220485687255859
252,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005196094512939453
253,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0004863739013671875
254,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007892131805419922
255,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004748821258544922
256,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008419036865234375
257,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002094268798828125
258,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0016160011291503906
259,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006814002990722656
260,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005187034606933594
261,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007428169250488281
262,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005563259124755859
263,centered_equal_cyclone_minus_equal_state,entropy_nats,0.001338958740234375
264,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0065593719482421875
265,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0032663345336914062
266,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038013458251953125
267,centered_equal_cyclone_minus_equal_state,entropy_nats,-3.9577484130859375e-05
268,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003082275390625
269,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0007190704345703125
270,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0020437240600585938
271,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005245685577392578
272,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003459453582763672
273,centered_equal_cyclone_minus_equal_state,entropy_nats,0.014975547790527344
274,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00809478759765625
275,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038309097290039062
276,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004574298858642578
277,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004172801971435547
278,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002448558807373047
279,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006955623626708984
280,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0065898895263671875
281,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004109859466552734
282,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0014314651489257812
283,centered_equal_cyclone_minus_equal_state,entropy_nats,0.009669780731201172
284,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0009207725524902344
285,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00276947021484375
286,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002246856689453125
287,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005176067352294922
288,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010456562042236328
289,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0018262863159179688
290,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00011920928955078125
291,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007616519927978516
292,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0029735565185546875
293,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.002139568328857422
294,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0015106201171875
295,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0007300376892089844
296,centered_equal_cyclone_minus_equal_state,entropy_nats,0.011137962341308594
297,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008870124816894531
298,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0037140846252441406
299,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0062236785888671875
300,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008681297302246094
301,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004245758056640625
302,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004373073577880859
303,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0029358863830566406
304,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0044708251953125
305,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0056285858154296875
306,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0033769607543945312
307,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0075550079345703125
308,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0068206787109375
309,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0037326812744140625
310,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0009055137634277344
311,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005278110504150391
312,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002327442169189453
313,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0034532546997070312
314,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004899501800537109
315,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0038781166076660156
316,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004221439361572266
317,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008462905883789062
318,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008742332458496094
319,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0018410682678222656
320,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003211498260498047
321,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0034122467041015625
322,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0023832321166992188
323,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003192901611328125
324,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0009207725524902344
325,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0032248497009277344
326,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004939079284667969
327,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.00037670135498046875
328,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0023932456970214844
329,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0006947517395019531
330,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005934715270996094
331,centered_equal_cyclone_minus_equal_state,entropy_nats,0.003601551055908203
332,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008033275604248047
333,centered_equal_cyclone_minus_equal_state,entropy_nats,0.012658119201660156
334,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0018820762634277344
335,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010403156280517578
336,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006486415863037109
337,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006592750549316406
338,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005851268768310547
339,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008458614349365234
340,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0046539306640625
341,centered_equal_cyclone_minus_equal_state,entropy_nats,0.008758544921875
342,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.001953601837158203
343,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006899356842041016
344,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005817413330078125
345,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0015020370483398438
346,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0024728775024414062
347,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0024127960205078125
348,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007951736450195312
349,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0036597251892089844
350,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.003448009490966797
351,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005069255828857422
352,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002773761749267578
353,centered_equal_cyclone_minus_equal_state,entropy_nats,0.002471446990966797
354,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0008916854858398438
355,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0039768218994140625
356,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005031585693359375
357,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0002460479736328125
358,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0012912750244140625
359,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004086971282958984
360,centered_equal_cyclone_minus_equal_state,entropy_nats,0.005015373229980469
361,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0011310577392578125
362,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007423877716064453
363,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.008446216583251953
364,centered_equal_cyclone_minus_equal_state,entropy_nats,0.00751495361328125
365,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0002980232238769531
366,centered_equal_cyclone_minus_equal_state,entropy_nats,0.010586261749267578
367,centered_equal_cyclone_minus_equal_state,entropy_nats,0.007218360900878906
368,centered_equal_cyclone_minus_equal_state,entropy_nats,0.0040740966796875
369,centered_equal_cyclone_minus_equal_state,entropy_nats,0.006254673004150391
370,centered_equal_cyclone_minus_equal_state,entropy_nats,0.004107475280761719
371,centered_equal_cyclone_minus_equal_state,entropy_nats,-0.0020542144775390625
