stratum,replicate,metric,centered,motion_relative,difference_motion_minus_centered
all,53,entropy_nats,7.104866981506348,7.099574089050293,-0.0052928924560546875
all,54,entropy_nats,7.1222381591796875,7.1177263259887695,-0.004511833190917969
all,55,entropy_nats,7.107119083404541,7.113358974456787,0.006239891052246094
all,56,entropy_nats,7.119640350341797,7.120227813720703,0.00058746337890625
all,57,entropy_nats,7.111902713775635,7.106213569641113,-0.005689144134521484
all,58,entropy_nats,7.124056816101074,7.120284080505371,-0.003772735595703125
all,59,entropy_nats,7.106951713562012,7.103034019470215,-0.003917694091796875
all,60,entropy_nats,7.116114139556885,7.116448879241943,0.00033473968505859375
all,61,entropy_nats,7.107125282287598,7.106382369995117,-0.0007429122924804688
all,62,entropy_nats,7.108646392822266,7.10480260848999,-0.0038437843322753906
all,63,entropy_nats,7.122880458831787,7.117013931274414,-0.005866527557373047
all,64,entropy_nats,7.100966453552246,7.098259449005127,-0.0027070045471191406
all,65,entropy_nats,7.104945182800293,7.100063323974609,-0.004881858825683594
all,66,entropy_nats,7.106184005737305,7.1063995361328125,0.0002155303955078125
all,67,entropy_nats,7.105227947235107,7.102687835693359,-0.002540111541748047
all,68,entropy_nats,7.122832775115967,7.118157386779785,-0.004675388336181641
all,69,entropy_nats,7.115972995758057,7.112314224243164,-0.003658771514892578
all,70,entropy_nats,7.1156086921691895,7.115050315856934,-0.0005583763122558594
all,71,entropy_nats,7.109411239624023,7.106291770935059,-0.0031194686889648438
all,72,entropy_nats,7.104972839355469,7.106204032897949,0.0012311935424804688
all,73,entropy_nats,7.101462364196777,7.104523658752441,0.0030612945556640625
all,74,entropy_nats,7.10136079788208,7.104774475097656,0.003413677215576172
all,75,entropy_nats,7.11439323425293,7.108579158782959,-0.005814075469970703
all,76,entropy_nats,7.10853385925293,7.103388786315918,-0.005145072937011719
all,77,entropy_nats,7.103342056274414,7.101777076721191,-0.0015649795532226562
all,78,entropy_nats,7.123193740844727,7.115812301635742,-0.007381439208984375
all,79,entropy_nats,7.11619758605957,7.117483139038086,0.001285552978515625
all,80,entropy_nats,7.11397123336792,7.107802391052246,-0.006168842315673828
all,81,entropy_nats,7.111288070678711,7.113589763641357,0.0023016929626464844
all,82,entropy_nats,7.1289825439453125,7.1225786209106445,-0.006403923034667969
all,83,entropy_nats,7.11871337890625,7.120693206787109,0.001979827880859375
all,84,entropy_nats,7.119942665100098,7.114021301269531,-0.005921363830566406
all,85,entropy_nats,7.124651908874512,7.1083550453186035,-0.016296863555908203
all,86,entropy_nats,7.110753059387207,7.113589286804199,0.0028362274169921875
all,87,entropy_nats,7.10908317565918,7.114150047302246,0.005066871643066406
all,88,entropy_nats,7.1122541427612305,7.112568378448486,0.0003142356872558594
all,89,entropy_nats,7.12214469909668,7.119281768798828,-0.0028629302978515625
all,90,entropy_nats,7.115085601806641,7.106654167175293,-0.008431434631347656
all,91,entropy_nats,7.106062412261963,7.1055827140808105,-0.00047969818115234375
all,92,entropy_nats,7.124207019805908,7.113816738128662,-0.010390281677246094
all,93,entropy_nats,7.1170125007629395,7.104215145111084,-0.012797355651855469
all,94,entropy_nats,7.105414390563965,7.105973243713379,0.0005588531494140625
all,95,entropy_nats,7.116036415100098,7.107979774475098,-0.008056640625
all,96,entropy_nats,7.091176986694336,7.092328071594238,0.0011510848999023438
all,97,entropy_nats,7.105409622192383,7.107987403869629,0.0025777816772460938
all,98,entropy_nats,7.117083549499512,7.114752292633057,-0.002331256866455078
all,99,entropy_nats,7.112885475158691,7.116930961608887,0.0040454864501953125
all,100,entropy_nats,7.101135730743408,7.103843688964844,0.002707958221435547
all,101,entropy_nats,7.103760719299316,7.104196548461914,0.00043582916259765625
all,102,entropy_nats,7.104920864105225,7.109233856201172,0.004312992095947266
all,103,entropy_nats,7.116299629211426,7.116401195526123,0.00010156631469726562
all,104,entropy_nats,7.11885929107666,7.118676662445068,-0.00018262863159179688
all,105,entropy_nats,7.129324436187744,7.121108531951904,-0.008215904235839844
all,106,entropy_nats,7.117459297180176,7.112192153930664,-0.005267143249511719
all,107,entropy_nats,7.102634906768799,7.0973005294799805,-0.005334377288818359
all,108,entropy_nats,7.128826141357422,7.122560977935791,-0.006265163421630859
all,109,entropy_nats,7.119464874267578,7.118175983428955,-0.0012888908386230469
all,110,entropy_nats,7.110412120819092,7.120203971862793,0.009791851043701172
all,111,entropy_nats,7.108940124511719,7.114562034606934,0.005621910095214844
all,112,entropy_nats,7.114550590515137,7.120441436767578,0.005890846252441406
all,113,entropy_nats,7.102525234222412,7.100805282592773,-0.0017199516296386719
all,114,entropy_nats,7.098258018493652,7.09238862991333,-0.005869388580322266
all,115,entropy_nats,7.109217166900635,7.105799674987793,-0.003417491912841797
all,116,entropy_nats,7.110496997833252,7.114626407623291,0.0041294097900390625
all,117,entropy_nats,7.106022834777832,7.099672317504883,-0.006350517272949219
all,118,entropy_nats,7.113163948059082,7.113044261932373,-0.00011968612670898438
all,119,entropy_nats,7.111663341522217,7.1158599853515625,0.004196643829345703
all,120,entropy_nats,7.092386245727539,7.100875377655029,0.008489131927490234
all,121,entropy_nats,7.110835075378418,7.114931106567383,0.004096031188964844
all,122,entropy_nats,7.115021705627441,7.115634918212891,0.0006132125854492188
all,123,entropy_nats,7.1064910888671875,7.104901313781738,-0.0015897750854492188
all,124,entropy_nats,7.115200042724609,7.11226749420166,-0.0029325485229492188
all,125,entropy_nats,7.102287292480469,7.094272613525391,-0.008014678955078125
all,126,entropy_nats,7.1160078048706055,7.113063335418701,-0.002944469451904297
all,127,entropy_nats,7.111224174499512,7.103035926818848,-0.008188247680664062
all,128,entropy_nats,7.109025001525879,7.1079182624816895,-0.0011067390441894531
all,129,entropy_nats,7.115728378295898,7.113973140716553,-0.0017552375793457031
all,130,entropy_nats,7.113913536071777,7.114211559295654,0.0002980232238769531
all,131,entropy_nats,7.1269965171813965,7.119117736816406,-0.007878780364990234
all,132,entropy_nats,7.118031978607178,7.120196342468262,0.0021643638610839844
all,133,entropy_nats,7.107163429260254,7.102530479431152,-0.0046329498291015625
all,134,entropy_nats,7.104032516479492,7.101738929748535,-0.0022935867309570312
all,135,entropy_nats,7.11299991607666,7.112951278686523,-4.863739013671875e-05
all,136,entropy_nats,7.100608825683594,7.093813896179199,-0.006794929504394531
all,137,entropy_nats,7.1169891357421875,7.104778289794922,-0.012210845947265625
all,138,entropy_nats,7.108513832092285,7.100959300994873,-0.007554531097412109
all,139,entropy_nats,7.105767250061035,7.105923652648926,0.000156402587890625
all,140,entropy_nats,7.111874580383301,7.105924606323242,-0.005949974060058594
all,141,entropy_nats,7.1213836669921875,7.1215667724609375,0.00018310546875
all,142,entropy_nats,7.111897945404053,7.1054182052612305,-0.006479740142822266
all,143,entropy_nats,7.113674163818359,7.111576080322266,-0.00209808349609375
all,144,entropy_nats,7.1137495040893555,7.10798454284668,-0.005764961242675781
all,145,entropy_nats,7.10319709777832,7.102907657623291,-0.0002894401550292969
all,146,entropy_nats,7.108798980712891,7.107381820678711,-0.0014171600341796875
all,147,entropy_nats,7.102274417877197,7.104011058807373,0.0017366409301757812
all,148,entropy_nats,7.103872299194336,7.098289966583252,-0.005582332611083984
all,149,entropy_nats,7.110343933105469,7.110496520996094,0.000152587890625
all,150,entropy_nats,7.109513759613037,7.1058807373046875,-0.0036330223083496094
all,151,entropy_nats,7.116743087768555,7.118222236633301,0.0014791488647460938
all,152,entropy_nats,7.117244720458984,7.11129093170166,-0.005953788757324219
all,153,entropy_nats,7.111136436462402,7.103514671325684,-0.00762176513671875
all,154,entropy_nats,7.122687339782715,7.110333442687988,-0.012353897094726562
all,155,entropy_nats,7.1135454177856445,7.113346099853516,-0.00019931793212890625
all,156,entropy_nats,7.10792875289917,7.108777046203613,0.0008482933044433594
all,157,entropy_nats,7.115315914154053,7.116410255432129,0.0010943412780761719
all,158,entropy_nats,7.113258361816406,7.107044219970703,-0.006214141845703125
all,159,entropy_nats,7.109980583190918,7.1038289070129395,-0.006151676177978516
all,160,entropy_nats,7.104443073272705,7.103547096252441,-0.0008959770202636719
all,161,entropy_nats,7.0913166999816895,7.094943523406982,0.0036268234252929688
all,162,entropy_nats,7.101202487945557,7.104395866394043,0.003193378448486328
all,163,entropy_nats,7.108088493347168,7.105980396270752,-0.0021080970764160156
all,164,entropy_nats,7.111050605773926,7.114858627319336,0.0038080215454101562
all,165,entropy_nats,7.113431453704834,7.1126556396484375,-0.0007758140563964844
all,166,entropy_nats,7.11454963684082,7.113138198852539,-0.00141143798828125
all,167,entropy_nats,7.116557598114014,7.113379001617432,-0.0031785964965820312
all,168,entropy_nats,7.112144470214844,7.104131698608398,-0.008012771606445312
all,169,entropy_nats,7.125669002532959,7.1258978843688965,0.0002288818359375
all,170,entropy_nats,7.113688945770264,7.109421730041504,-0.004267215728759766
all,171,entropy_nats,7.111102104187012,7.109230995178223,-0.0018711090087890625
all,172,entropy_nats,7.108647346496582,7.105095863342285,-0.003551483154296875
all,173,entropy_nats,7.127077102661133,7.120957374572754,-0.006119728088378906
all,174,entropy_nats,7.099271774291992,7.098304271697998,-0.0009675025939941406
all,175,entropy_nats,7.107919692993164,7.106493949890137,-0.0014257431030273438
all,176,entropy_nats,7.11482048034668,7.114236831665039,-0.000583648681640625
all,177,entropy_nats,7.110103607177734,7.106127738952637,-0.003975868225097656
all,178,entropy_nats,7.102910995483398,7.099748611450195,-0.003162384033203125
all,179,entropy_nats,7.108059883117676,7.110693454742432,0.0026335716247558594
all,180,entropy_nats,7.112876892089844,7.110665321350098,-0.0022115707397460938
all,181,entropy_nats,7.1130781173706055,7.108677864074707,-0.0044002532958984375
all,182,entropy_nats,7.106838226318359,7.113822937011719,0.006984710693359375
all,183,entropy_nats,7.108567714691162,7.107267379760742,-0.0013003349304199219
all,184,entropy_nats,7.113550186157227,7.108931064605713,-0.004619121551513672
all,185,entropy_nats,7.098275184631348,7.0985283851623535,0.0002532005310058594
all,186,entropy_nats,7.120334625244141,7.113608360290527,-0.006726264953613281
all,187,entropy_nats,7.113071441650391,7.117880821228027,0.004809379577636719
all,188,entropy_nats,7.107556343078613,7.109097480773926,0.0015411376953125
all,189,entropy_nats,7.098593711853027,7.100415229797363,0.0018215179443359375
all,190,entropy_nats,7.125009059906006,7.121504783630371,-0.0035042762756347656
all,191,entropy_nats,7.115534782409668,7.112152576446533,-0.0033822059631347656
all,192,entropy_nats,7.112910270690918,7.111860275268555,-0.0010499954223632812
all,193,entropy_nats,7.112524509429932,7.111313819885254,-0.0012106895446777344
all,194,entropy_nats,7.103217124938965,7.099393367767334,-0.0038237571716308594
all,195,entropy_nats,7.118994235992432,7.115680694580078,-0.0033135414123535156
all,196,entropy_nats,7.1124162673950195,7.118585586547852,0.006169319152832031
all,197,entropy_nats,7.117791175842285,7.111489772796631,-0.006301403045654297
all,198,entropy_nats,7.109269142150879,7.105649471282959,-0.003619670867919922
all,199,entropy_nats,7.121798992156982,7.123622417449951,0.00182342529296875
all,200,entropy_nats,7.102805137634277,7.108391284942627,0.005586147308349609
all,201,entropy_nats,7.105202674865723,7.106268882751465,0.0010662078857421875
all,202,entropy_nats,7.095681190490723,7.095202922821045,-0.0004782676696777344
all,203,entropy_nats,7.110355377197266,7.114410400390625,0.004055023193359375
all,204,entropy_nats,7.11562442779541,7.111364364624023,-0.004260063171386719
all,205,entropy_nats,7.119407653808594,7.118456840515137,-0.0009508132934570312
all,206,entropy_nats,7.119595050811768,7.111438751220703,-0.008156299591064453
all,207,entropy_nats,7.1085686683654785,7.099093914031982,-0.009474754333496094
all,208,entropy_nats,7.11054801940918,7.106653690338135,-0.003894329071044922
all,209,entropy_nats,7.123879432678223,7.118987560272217,-0.004891872406005859
all,210,entropy_nats,7.113176345825195,7.106662273406982,-0.006514072418212891
all,211,entropy_nats,7.109972953796387,7.105423450469971,-0.004549503326416016
all,212,entropy_nats,7.104889392852783,7.104700565338135,-0.0001888275146484375
all,213,entropy_nats,7.109395980834961,7.101638317108154,-0.007757663726806641
all,214,entropy_nats,7.109902381896973,7.111983299255371,0.0020809173583984375
all,215,entropy_nats,7.100428581237793,7.1037068367004395,0.0032782554626464844
all,216,entropy_nats,7.102248668670654,7.099885940551758,-0.0023627281188964844
all,217,entropy_nats,7.111550331115723,7.113533020019531,0.0019826889038085938
all,218,entropy_nats,7.12055778503418,7.111777305603027,-0.008780479431152344
all,219,entropy_nats,7.111207962036133,7.1065592765808105,-0.004648685455322266
all,220,entropy_nats,7.124711990356445,7.116389751434326,-0.00832223892211914
all,221,entropy_nats,7.121136665344238,7.119001388549805,-0.0021352767944335938
all,222,entropy_nats,7.111616134643555,7.107105731964111,-0.004510402679443359
all,223,entropy_nats,7.1186442375183105,7.120344161987305,0.0016999244689941406
all,224,entropy_nats,7.119826793670654,7.11791467666626,-0.0019121170043945312
all,225,entropy_nats,7.100677490234375,7.101039886474609,0.000362396240234375
all,226,entropy_nats,7.109433174133301,7.104038238525391,-0.005394935607910156
all,227,entropy_nats,7.105710983276367,7.105219841003418,-0.0004911422729492188
all,228,entropy_nats,7.106663227081299,7.106420516967773,-0.00024271011352539062
all,229,entropy_nats,7.1084747314453125,7.110252857208252,0.0017781257629394531
all,230,entropy_nats,7.113358974456787,7.114818096160889,0.0014591217041015625
all,231,entropy_nats,7.129695892333984,7.126592636108398,-0.0031032562255859375
all,232,entropy_nats,7.090871810913086,7.09128999710083,0.0004181861877441406
all,233,entropy_nats,7.114242076873779,7.1168413162231445,0.0025992393493652344
all,234,entropy_nats,7.118764400482178,7.109777927398682,-0.008986473083496094
all,235,entropy_nats,7.108645915985107,7.106420993804932,-0.0022249221801757812
all,236,entropy_nats,7.111790657043457,7.121742248535156,0.009951591491699219
all,237,entropy_nats,7.129974365234375,7.122006416320801,-0.007967948913574219
all,238,entropy_nats,7.1053361892700195,7.111164093017578,0.005827903747558594
all,239,entropy_nats,7.112983703613281,7.10762357711792,-0.005360126495361328
all,240,entropy_nats,7.106266975402832,7.0997843742370605,-0.006482601165771484
all,241,entropy_nats,7.1175312995910645,7.117030620574951,-0.0005006790161132812
all,242,entropy_nats,7.117589950561523,7.106661796569824,-0.010928153991699219
all,243,entropy_nats,7.103245735168457,7.101837158203125,-0.0014085769653320312
all,244,entropy_nats,7.1086273193359375,7.10539436340332,-0.0032329559326171875
all,245,entropy_nats,7.105713367462158,7.101797103881836,-0.003916263580322266
all,246,entropy_nats,7.11754035949707,7.1172990798950195,-0.00024127960205078125
all,247,entropy_nats,7.101780891418457,7.099377632141113,-0.00240325927734375
all,248,entropy_nats,7.109029769897461,7.103720664978027,-0.005309104919433594
all,249,entropy_nats,7.101877689361572,7.098505020141602,-0.003372669219970703
all,250,entropy_nats,7.1121344566345215,7.110897064208984,-0.0012373924255371094
all,251,entropy_nats,7.104284763336182,7.107969284057617,0.003684520721435547
all,252,entropy_nats,7.100255012512207,7.0925750732421875,-0.007679939270019531
all,253,entropy_nats,7.114124298095703,7.107701301574707,-0.006422996520996094
all,254,entropy_nats,7.110400676727295,7.111082077026367,0.0006814002990722656
all,255,entropy_nats,7.09984016418457,7.0979228019714355,-0.0019173622131347656
all,256,entropy_nats,7.126216888427734,7.117154121398926,-0.009062767028808594
all,257,entropy_nats,7.107751846313477,7.106523036956787,-0.0012288093566894531
all,258,entropy_nats,7.110233783721924,7.107109069824219,-0.003124713897705078
all,259,entropy_nats,7.111058235168457,7.108823299407959,-0.002234935760498047
all,260,entropy_nats,7.105897903442383,7.102754592895508,-0.003143310546875
all,261,entropy_nats,7.113772392272949,7.108315467834473,-0.0054569244384765625
all,262,entropy_nats,7.116774082183838,7.111971855163574,-0.004802227020263672
all,263,entropy_nats,7.115474700927734,7.107938766479492,-0.0075359344482421875
all,264,entropy_nats,7.106563568115234,7.104998588562012,-0.0015649795532226562
all,265,entropy_nats,7.113458633422852,7.110682487487793,-0.0027761459350585938
all,266,entropy_nats,7.106241226196289,7.0976362228393555,-0.008605003356933594
all,267,entropy_nats,7.119438648223877,7.119114875793457,-0.0003237724304199219
all,268,entropy_nats,7.096993923187256,7.096144676208496,-0.0008492469787597656
all,269,entropy_nats,7.100217819213867,7.1031999588012695,0.0029821395874023438
all,270,entropy_nats,7.114268779754639,7.111542224884033,-0.0027265548706054688
all,271,entropy_nats,7.125761985778809,7.120781421661377,-0.004980564117431641
all,272,entropy_nats,7.109324932098389,7.1122236251831055,0.002898693084716797
all,273,entropy_nats,7.098006248474121,7.097005844116211,-0.0010004043579101562
all,274,entropy_nats,7.097060203552246,7.096014976501465,-0.00104522705078125
all,275,entropy_nats,7.109164237976074,7.104673385620117,-0.004490852355957031
all,276,entropy_nats,7.119141101837158,7.113096714019775,-0.0060443878173828125
all,277,entropy_nats,7.110832691192627,7.110557556152344,-0.0002751350402832031
all,278,entropy_nats,7.109616279602051,7.103282928466797,-0.006333351135253906
all,279,entropy_nats,7.1010026931762695,7.0964484214782715,-0.004554271697998047
all,280,entropy_nats,7.1206440925598145,7.112422943115234,-0.008221149444580078
all,281,entropy_nats,7.105708599090576,7.101579666137695,-0.004128932952880859
all,282,entropy_nats,7.119112014770508,7.110910415649414,-0.00820159912109375
all,283,entropy_nats,7.104543209075928,7.10566520690918,0.0011219978332519531
all,284,entropy_nats,7.098609924316406,7.099286079406738,0.0006761550903320312
all,285,entropy_nats,7.115335941314697,7.114957332611084,-0.00037860870361328125
all,286,entropy_nats,7.107816696166992,7.1078314781188965,1.4781951904296875e-05
all,287,entropy_nats,7.109071254730225,7.109335422515869,0.00026416778564453125
all,288,entropy_nats,7.104150772094727,7.106136322021484,0.0019855499267578125
all,289,entropy_nats,7.10831356048584,7.107542991638184,-0.00077056884765625
all,290,entropy_nats,7.117757797241211,7.11690616607666,-0.0008516311645507812
all,291,entropy_nats,7.1062211990356445,7.112738609313965,0.0065174102783203125
all,292,entropy_nats,7.108604431152344,7.102757453918457,-0.005846977233886719
all,293,entropy_nats,7.1109538078308105,7.100094795227051,-0.010859012603759766
all,294,entropy_nats,7.109291076660156,7.109571933746338,0.0002808570861816406
all,295,entropy_nats,7.102999687194824,7.100746154785156,-0.0022535324096679688
all,296,entropy_nats,7.086723804473877,7.091190338134766,0.004466533660888672
all,297,entropy_nats,7.113931179046631,7.108971118927002,-0.004960060119628906
all,298,entropy_nats,7.102456092834473,7.107481956481934,0.0050258636474609375
all,299,entropy_nats,7.122241973876953,7.112987041473389,-0.009254932403564453
all,300,entropy_nats,7.1162214279174805,7.108526229858398,-0.007695198059082031
all,301,entropy_nats,7.097728729248047,7.09263277053833,-0.005095958709716797
all,302,entropy_nats,7.123153209686279,7.117860317230225,-0.0052928924560546875
all,303,entropy_nats,7.114806652069092,7.1072998046875,-0.007506847381591797
all,304,entropy_nats,7.117944717407227,7.110531330108643,-0.007413387298583984
all,305,entropy_nats,7.113093376159668,7.102351188659668,-0.0107421875
all,306,entropy_nats,7.108180999755859,7.105278491973877,-0.002902507781982422
all,307,entropy_nats,7.112491607666016,7.1108574867248535,-0.0016341209411621094
all,308,entropy_nats,7.101984977722168,7.09621524810791,-0.0057697296142578125
all,309,entropy_nats,7.110812187194824,7.106817245483398,-0.003994941711425781
all,310,entropy_nats,7.126476764678955,7.120387077331543,-0.006089687347412109
all,311,entropy_nats,7.116690635681152,7.1158366203308105,-0.0008540153503417969
all,312,entropy_nats,7.108509063720703,7.109924793243408,0.0014157295227050781
all,313,entropy_nats,7.113490104675293,7.108511924743652,-0.004978179931640625
all,314,entropy_nats,7.109302043914795,7.102639198303223,-0.006662845611572266
all,315,entropy_nats,7.118161678314209,7.106358051300049,-0.011803627014160156
all,316,entropy_nats,7.113138198852539,7.110516548156738,-0.0026216506958007812
all,317,entropy_nats,7.118885040283203,7.11956787109375,0.000682830810546875
all,318,entropy_nats,7.114241600036621,7.112934112548828,-0.0013074874877929688
all,319,entropy_nats,7.123510837554932,7.120981693267822,-0.002529144287109375
all,320,entropy_nats,7.118175506591797,7.116798400878906,-0.001377105712890625
all,321,entropy_nats,7.104218482971191,7.103043079376221,-0.0011754035949707031
all,322,entropy_nats,7.109675407409668,7.103179454803467,-0.006495952606201172
all,323,entropy_nats,7.106137275695801,7.107172966003418,0.0010356903076171875
all,324,entropy_nats,7.118523597717285,7.110665321350098,-0.0078582763671875
all,325,entropy_nats,7.122681140899658,7.121273517608643,-0.001407623291015625
all,326,entropy_nats,7.117499351501465,7.113306999206543,-0.004192352294921875
all,327,entropy_nats,7.10391902923584,7.0980329513549805,-0.005886077880859375
all,328,entropy_nats,7.123584270477295,7.12244987487793,-0.0011343955993652344
all,329,entropy_nats,7.120068550109863,7.1171674728393555,-0.0029010772705078125
all,330,entropy_nats,7.114508628845215,7.113400936126709,-0.0011076927185058594
all,331,entropy_nats,7.113269805908203,7.110649585723877,-0.002620220184326172
all,332,entropy_nats,7.108443260192871,7.11020565032959,0.00176239013671875
all,333,entropy_nats,7.109376907348633,7.103952884674072,-0.005424022674560547
all,334,entropy_nats,7.112611770629883,7.112576007843018,-3.5762786865234375e-05
all,335,entropy_nats,7.113003730773926,7.107454776763916,-0.005548954010009766
all,336,entropy_nats,7.110136985778809,7.099474906921387,-0.010662078857421875
all,337,entropy_nats,7.104622840881348,7.106186389923096,0.0015635490417480469
all,338,entropy_nats,7.106231212615967,7.111199855804443,0.0049686431884765625
all,339,entropy_nats,7.115448951721191,7.110280513763428,-0.005168437957763672
all,340,entropy_nats,7.112423896789551,7.113880634307861,0.0014567375183105469
all,341,entropy_nats,7.111588001251221,7.115044593811035,0.003456592559814453
all,342,entropy_nats,7.108970642089844,7.109066963195801,9.632110595703125e-05
all,343,entropy_nats,7.1084747314453125,7.103011131286621,-0.005463600158691406
all,344,entropy_nats,7.114874839782715,7.109645843505859,-0.005228996276855469
all,345,entropy_nats,7.106906890869141,7.104636192321777,-0.0022706985473632812
all,346,entropy_nats,7.1000285148620605,7.103155136108398,0.0031266212463378906
all,347,entropy_nats,7.116654396057129,7.1174750328063965,0.0008206367492675781
all,348,entropy_nats,7.103700160980225,7.102870941162109,-0.0008292198181152344
all,349,entropy_nats,7.11275577545166,7.1074018478393555,-0.0053539276123046875
all,350,entropy_nats,7.113189697265625,7.107287406921387,-0.005902290344238281
all,351,entropy_nats,7.120028972625732,7.116381645202637,-0.003647327423095703
all,352,entropy_nats,7.112481117248535,7.110683441162109,-0.0017976760864257812
all,353,entropy_nats,7.107710361480713,7.104068279266357,-0.0036420822143554688
all,354,entropy_nats,7.122407913208008,7.1236066818237305,0.0011987686157226562
all,355,entropy_nats,7.111297607421875,7.114770889282227,0.0034732818603515625
all,356,entropy_nats,7.111778259277344,7.109987735748291,-0.0017905235290527344
all,357,entropy_nats,7.124034881591797,7.117144584655762,-0.006890296936035156
all,358,entropy_nats,7.102480888366699,7.105182647705078,0.0027017593383789062
all,359,entropy_nats,7.106770992279053,7.107424736022949,0.0006537437438964844
all,360,entropy_nats,7.10895299911499,7.108902931213379,-5.0067901611328125e-05
all,361,entropy_nats,7.115742206573486,7.110270023345947,-0.0054721832275390625
all,362,entropy_nats,7.102204322814941,7.105876922607422,0.0036725997924804688
all,363,entropy_nats,7.112887859344482,7.108229160308838,-0.004658699035644531
all,364,entropy_nats,7.106649398803711,7.106682777404785,3.337860107421875e-05
all,365,entropy_nats,7.120786666870117,7.114903450012207,-0.005883216857910156
all,366,entropy_nats,7.115512371063232,7.110590934753418,-0.004921436309814453
all,367,entropy_nats,7.107752799987793,7.110876083374023,0.0031232833862304688
all,368,entropy_nats,7.114406108856201,7.116421222686768,0.0020151138305664062
all,369,entropy_nats,7.108399868011475,7.10684061050415,-0.0015592575073242188
all,370,entropy_nats,7.120857238769531,7.110480785369873,-0.010376453399658203
all,371,entropy_nats,7.114131450653076,7.114923477172852,0.0007920265197753906
all,372,entropy_nats,7.1211347579956055,7.120236396789551,-0.0008983612060546875
all,373,entropy_nats,7.113682270050049,7.1071553230285645,-0.006526947021484375
